Customer_ID,Account_ID,Account_Status,Ent_Residence,Account_Start_Date,MSISDN,BillPlan_ID,BillPlan_Name,Charge,Service_ID,Service_Name,Service_Start_Date,Service_End_Date
7812599,14058,A,Enterprise,2/5/2025,9959650797,101,Voice_Basic_99,99,89,Mobile Voice,2/5/2025,
7812600,14059,A,Enterprise,2/19/2025,9959650798,101,Voice_Basic_99,99,89,Mobile Voice,2/19/2025,
7812601,14060,A,Enterprise,1/3/2025,9959650799,101,Voice_Basic_99,99,89,Mobile Voice,1/3/2025,
7812602,14061,A,Enterprise,2/4/2025,9959650800,101,Voice_Basic_99,99,89,Mobile Voice,2/4/2025,
7812603,14062,A,Enterprise,1/3/2025,9959650801,101,Voice_Basic_99,99,89,Mobile Voice,1/3/2025,
7812604,14063,A,Enterprise,3/6/2025,9959650802,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/6/2025,
7812607,14066,A,Enterprise,1/31/2025,9959650805,103,Voice_Freedom_399,399,89,Mobile Voice,1/31/2025,
7812610,14069,A,Enterprise,1/3/2025,9959650808,101,Voice_Basic_99,99,55,Mobile Voice,1/3/2025,
7812614,14073,A,Enterprise,3/29/2025,9959650812,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/29/2025,
7812615,14074,A,Enterprise,3/30/2025,9959650813,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/30/2025,
7812616,14075,A,Enterprise,2/21/2025,9959650814,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/21/2025,
7812617,14076,A,Enterprise,1/21/2025,9959650815,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/21/2025,
7812618,14077,A,Enterprise,3/7/2025,9959650816,102,Voice_ChatterPack_199,199,89,Mobile Voice,3/7/2025,
7812619,14078,A,Enterprise,1/13/2025,9959650817,103,Voice_Freedom_399,399,89,Mobile Voice,1/13/2025,
7812620,14079,A,Enterprise,3/23/2025,9959650818,103,Voice_Freedom_399,399,89,Mobile Voice,3/23/2025,
7812621,14080,A,Enterprise,3/21/2025,9959650819,103,Voice_Freedom_399,399,89,Mobile Voice,3/21/2025,
7812622,14081,A,Enterprise,3/17/2025,9959650820,103,Voice_Freedom_399,399,86,Mobile Voice,5/18/2025,
7812623,14082,A,Enterprise,3/24/2025,9959650821,103,Voice_Freedom_399,399,89,Mobile Voice,3/24/2025,
7812624,14083,A,Residence,3/17/2025,9959650822,103,Voice_Freedom_399,399,89,Mobile Voice,3/17/2025,
7812625,14084,A,Residence,2/14/2025,9959650823,103,Voice_Freedom_399,399,89,Mobile Voice,2/14/2025,
7812626,14085,A,Residence,1/30/2025,9959650824,103,Voice_Freedom_399,399,89,Mobile Voice,1/30/2025,
7812627,14086,A,Residence,2/26/2025,9959650825,103,Voice_Freedom_399,399,89,Mobile Voice,2/26/2025,
7812628,14087,A,Residence,3/23/2025,9959650826,103,Voice_Freedom_399,399,89,Mobile Voice,3/23/2025,
7812629,14088,A,Residence,3/18/2025,9959650827,101,Voice_Basic_99,99,89,Mobile Voice,3/18/2025,
7812630,14089,A,Residence,2/19/2025,9959650828,101,Voice_Basic_99,99,89,Mobile Voice,2/19/2025,
7812631,14090,A,Residence,2/1/2025,9959650829,101,Voice_Basic_99,99,89,Mobile Voice,2/1/2025,
7812632,14091,A,Residence,2/1/2025,9959650830,101,Voice_Basic_99,99,89,Mobile Voice,2/1/2025,
7812633,14092,A,Residence,3/18/2025,9959650831,101,Voice_Basic_99,99,89,Mobile Voice,3/18/2025,
7812634,14093,A,Enterprise,2/27/2025,9959650832,101,Voice_Basic_99,99,89,Mobile Voice,2/27/2025,
7812635,14094,A,Enterprise,3/30/2025,9959650833,101,Voice_Basic_99,99,89,Mobile Voice,3/30/2025,
7812636,14095,A,Enterprise,3/22/2025,9959650834,103,Voice_Freedom_399,399,89,Mobile Voice,3/22/2025,
7812637,14096,A,Enterprise,2/1/2025,9959650835,103,Voice_Freedom_399,399,89,Mobile Voice,2/1/2025,
7812638,14097,A,Enterprise,1/2/2025,9959650836,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/2/2025,
7812639,14098,A,Residence,2/25/2025,9959650837,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/25/2025,
7812640,14099,A,Residence,1/29/2025,9959650838,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/29/2025,
7812641,14100,A,Residence,1/9/2025,9959650839,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/9/2025,
7812642,14101,A,Residence,2/24/2025,9959650840,102,Voice_ChatterPack_199,199,89,Mobile Voice,2/24/2025,
7812643,14102,A,Residence,1/26/2025,9959650841,102,Voice_ChatterPack_199,199,89,Mobile Voice,1/26/2025,
7812644,14103,A,Residence,3/4/2025,9959650842,101,Voice_Basic_99,99,89,Mobile Voice,3/4/2025,
7812645,14104,A,Residence,1/23/2025,9959650843,101,Voice_Basic_99,99,89,Mobile Voice,1/23/2025,
7812646,14105,A,Residence,2/5/2025,9959650844,101,Voice_Basic_99,99,89,Mobile Voice,2/5/2025,
7812647,14106,A,Residence,3/22/2025,9959650845,101,Voice_Basic_99,99,89,Mobile Voice,3/22/2025,
7812648,14107,A,Residence,2/28/2025,9959650846,101,Voice_Basic_99,99,89,Mobile Voice,2/28/2025,
7812649,14108,A,Enterprise,3/5/2025,9959650847,101,Voice_Basic_99,99,89,Mobile Voice,3/5/2025,
7812650,14109,A,Enterprise,3/19/2025,9959650848,101,Voice_Basic_99,99,89,Mobile Voice,3/19/2025,
7812651,14110,A,Enterprise,1/11/2025,9959650849,101,Voice_Basic_99,99,89,Mobile Voice,1/11/2025,
7812652,14111,A,Enterprise,3/8/2025,9959650850,101,Voice_Basic_99,99,89,Mobile Voice,3/8/2025,
