MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650797,A,SMS,local,4/21/2025 5:53,2,1005,Intl_250SMS,A,1/28/2025,2/27/2025
9959650798,A,SMS,International,4/6/2025 2:27,4,1005,Intl_250SMS,A,2/19/2025,3/21/2025
9959650799,A,SMS,local,4/8/2025 5:48,2,1001,Local_100SMS,A,1/18/2025,2/17/2025
9959650800,A,SMS,local,3/23/2025 18:32,9,1004,Local_National_500SMS,A,1/26/2025,2/25/2025
9959650802,A,SMS,local,2/4/2025 6:57,9,1005,Intl_250SMS,A,4/2/2025,5/2/2025
9959650802,A,SMS,domestic,4/1/2025 6:01,5,1005,Intl_250SMS,A,3/11/2025,4/10/2025
9959650805,A,SMS,local,2/6/2025 13:02,3,1003,Intl_100SMS,A,3/2/2025,4/1/2025
9959650805,A,SMS,local,1/12/2025 18:53,2,1003,Intl_100SMS,A,2/26/2025,3/28/2025
9959650805,A,SMS,local,3/16/2025 3:02,1,1002,National_250SMS,A,2/7/2025,3/9/2025
9959650808,A,SMS,local,3/14/2025 14:51,5,1003,Intl_100SMS,A,2/7/2025,3/9/2025
9959650808,A,SMS,local,1/26/2025 6:33,9,1005,Intl_250SMS,A,2/6/2025,3/8/2025
9959650808,A,SMS,local,4/2/2025 13:27,7,1003,Intl_100SMS,A,4/5/2025,5/5/2025
9959650812,A,SMS,local,4/13/2025 17:56,2,1002,National_250SMS,A,2/8/2025,3/10/2025
9959650813,A,SMS,local,2/19/2025 17:36,5,1005,Intl_250SMS,A,4/1/2025,5/1/2025
9959650814,A,SMS,local,4/12/2025 11:32,5,1002,National_250SMS,A,2/10/2025,3/12/2025
9959650815,A,SMS,local,2/1/2025 9:31,7,1005,Intl_250SMS,A,3/22/2025,4/21/2025
9959650816,A,SMS,local,1/12/2025 2:15,8,1001,Local_100SMS,A,1/28/2025,2/27/2025
9959650817,A,SMS,local,2/8/2025 6:51,4,1001,Local_100SMS,A,3/11/2025,4/10/2025
9959650818,A,SMS,domestic,2/9/2025 2:25,9,1002,National_250SMS,A,1/21/2025,2/20/2025
9959650819,A,SMS,local,1/6/2025 20:41,4,1005,Intl_250SMS,A,3/31/2025,4/30/2025
9959650820,A,SMS,local,2/22/2025 11:55,5,1002,National_250SMS,A,1/15/2025,2/14/2025
9959650821,A,SMS,local,2/20/2025 20:12,6,1005,Intl_250SMS,A,1/25/2025,2/24/2025
9959650822,A,SMS,local,2/6/2025 12:20,2,1003,Intl_100SMS,A,3/14/2025,4/13/2025
