MSISDN,Account Status,Usage Type,Usage Sub Type,Transaction Date,Count,Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650797,A,SMS,local,2/17/2025 4:25,2,1005,Intl_250SMS,A,2/23/2025,9/1/2025
9959650798,A,SMS,International,2/8/2025 0:32,4,1005,Intl_250SMS,A,4/6/2025,7/24/2025
9959650799,A,SMS,local,4/8/2025 9:29,2,1001,Local_100SMS,A,2/20/2025,8/27/2025
9959650800,A,SMS,local,1/25/2025 12:11,9,1004,Local_National_500SMS,A,2/17/2025,9/15/2025
9959650802,A,SMS,local,2/17/2025 14:59,9,1005,Intl_250SMS,A,1/15/2025,7/27/2025
9959650802,A,SMS,domestic,4/19/2025 23:36,5,1005,Intl_250SMS,A,1/2/2025,9/19/2025
9959650805,A,SMS,local,4/10/2025 23:22,3,1003,Intl_100SMS,A,2/26/2025,7/17/2025
9959650805,A,SMS,local,3/14/2025 18:33,2,1003,Intl_100SMS,A,3/11/2025,8/9/2025
9959650805,A,SMS,local,4/18/2025 4:39,1,1002,National_250SMS,A,1/29/2025,8/30/2025
9959650808,A,SMS,local,4/18/2025 5:42,5,1003,Intl_100SMS,A,3/23/2025,9/24/2025
9959650808,A,SMS,local,4/11/2025 5:02,9,1005,Intl_250SMS,A,1/8/2025,8/17/2025
9959650808,A,SMS,local,2/18/2025 19:57,7,1003,Intl_100SMS,A,1/19/2025,8/3/2025
9959650812,A,SMS,local,2/4/2025 12:02,2,1002,National_250SMS,A,4/16/2025,7/1/2025
9959650813,A,SMS,local,3/21/2025 18:57,5,1005,Intl_250SMS,A,3/29/2025,8/9/2025
9959650814,A,SMS,local,1/16/2025 16:12,5,1002,National_250SMS,A,3/17/2025,5/21/2025
9959650815,A,SMS,local,2/25/2025 16:29,7,1005,Intl_250SMS,A,1/9/2025,9/11/2025
9959650816,A,SMS,local,3/17/2025 20:15,8,1001,Local_100SMS,I,2/28/2025,4/19/2025
9959650817,A,SMS,local,4/21/2025 19:03,4,1001,Local_100SMS,A,2/16/2025,5/15/2025
9959650818,A,SMS,domestic,3/21/2025 7:46,9,1002,National_250SMS,A,1/31/2025,9/23/2025
9959650819,A,SMS,local,2/3/2025 23:47,4,1005,Intl_250SMS,A,2/3/2025,7/30/2025
9959650820,A,SMS,local,2/20/2025 4:09,5,1002,National_250SMS,A,1/29/2025,9/13/2025
9959650821,A,SMS,local,1/20/2025 11:56,6,1005,Intl_250SMS,A,4/8/2025,9/18/2025
9959650822,A,SMS,local,2/22/2025 0:28,2,1003,Intl_100SMS,A,4/4/2025,7/19/2025
9959650823,A,SMS,local,4/11/2025 9:54,2,1005,Intl_250SMS,A,1/20/2025,6/16/2025
9959650824,A,SMS,International,3/3/2025 0:05,8,1001,Local_100SMS,A,1/12/2025,8/28/2025
9959650825,A,SMS,local,3/30/2025 5:50,2,1002,National_250SMS,A,4/10/2025,8/26/2025
9959650826,A,SMS,local,2/16/2025 17:05,5,1003,Intl_100SMS,A,2/22/2025,5/13/2025
9959650827,A,SMS,local,1/29/2025 3:39,5,1001,Local_100SMS,A,4/21/2025,8/4/2025
9959650828,A,SMS,local,4/13/2025 9:05,5,1004,Local_National_500SMS,A,1/26/2025,7/31/2025
9959650829,A,SMS,local,1/18/2025 23:54,5,1004,Local_National_500SMS,A,4/1/2025,8/24/2025
9959650830,A,SMS,local,1/26/2025 17:37,9,1004,Local_National_500SMS,A,1/18/2025,7/27/2025
9959650831,A,SMS,local,1/3/2025 2:10,1,1003,Intl_100SMS,I,3/4/2025,4/20/2025
9959650832,A,SMS,local,2/2/2025 2:30,9,1004,Local_National_500SMS,A,1/21/2025,9/16/2025
9959650833,A,SMS,local,4/10/2025 13:29,8,1005,Intl_250SMS,A,4/13/2025,7/27/2025
9959650834,A,SMS,local,1/1/2025 16:38,3,1005,Intl_250SMS,A,2/23/2025,5/31/2025
9959650835,A,SMS,local,3/26/2025 16:10,9,1005,Intl_250SMS,A,3/10/2025,6/11/2025
9959650836,A,SMS,local,2/14/2025 10:29,4,1004,Local_National_500SMS,A,2/2/2025,6/3/2025
9959650837,A,SMS,domestic,2/7/2025 8:57,6,1003,Intl_100SMS,A,4/6/2025,8/4/2025
9959650838,A,SMS,local,1/9/2025 0:06,9,1001,Local_100SMS,A,4/8/2025,7/18/2025
9959650839,A,SMS,International,2/11/2025 10:50,5,1004,Local_National_500SMS,I,3/29/2025,5/3/2025
9959650840,A,SMS,local,4/10/2025 19:35,3,1002,National_250SMS,A,1/23/2025,9/16/2025
9959650841,A,SMS,local,2/21/2025 23:23,7,1003,Intl_100SMS,A,3/5/2025,5/28/2025
9959650842,A,SMS,local,2/7/2025 1:25,2,1003,Intl_100SMS,A,3/27/2025,7/8/2025
9959650843,A,SMS,local,3/12/2025 7:58,1,1005,Intl_250SMS,A,3/26/2025,8/30/2025
9959650844,I,SMS,local,2/20/2025 18:12,4,1001,Local_100SMS,A,1/10/2025,6/24/2025
9959650845,A,SMS,local,2/9/2025 21:47,7,1003,Intl_100SMS,I,3/13/2025,4/4/2025
9959650846,A,SMS,local,1/30/2025 17:41,2,1001,Local_100SMS,A,1/17/2025,8/22/2025
9959650848,A,SMS,local,1/25/2025 0:39,6,1004,Local_National_500SMS,A,3/12/2025,7/25/2025
9959650849,A,SMS,local,3/26/2025 15:26,3,1003,Intl_100SMS,A,1/15/2025,8/27/2025
9959650850,A,SMS,local,2/18/2025 1:00,2,1004,Local_National_500SMS,A,2/13/2025,5/30/2025
9959650852,A,SMS,local,1/15/2025 17:41,5,1004,Local_National_500SMS,A,3/22/2025,9/23/2025
9959650853,A,SMS,International,3/15/2025 11:59,7,1004,Local_National_500SMS,I,2/14/2025,4/6/2025
9959650854,A,SMS,domestic,2/24/2025 7:09,8,1003,Intl_100SMS,A,1/27/2025,7/6/2025
9959650855,A,SMS,local,3/29/2025 22:14,8,1003,Intl_100SMS,A,1/13/2025,9/13/2025
9959650856,A,SMS,local,3/28/2025 1:49,6,1005,Intl_250SMS,A,3/31/2025,5/10/2025
9959650858,A,SMS,local,3/23/2025 19:05,8,1004,Local_National_500SMS,I,2/16/2025,4/30/2025
9959650859,A,SMS,local,2/14/2025 14:45,2,1004,Local_National_500SMS,A,2/9/2025,7/13/2025
9959650860,A,SMS,local,3/13/2025 17:09,2,1001,Local_100SMS,A,4/2/2025,7/18/2025
9959650861,A,SMS,local,3/13/2025 2:57,7,1002,National_250SMS,I,4/24/2025,4/10/2025
9959650862,A,SMS,local,1/27/2025 15:32,6,1003,Intl_100SMS,A,4/19/2025,8/13/2025
9959650863,A,SMS,local,1/23/2025 21:41,3,1001,Local_100SMS,I,3/23/2025,4/13/2025
9959650864,A,SMS,local,4/10/2025 22:19,4,1003,Intl_100SMS,I,3/24/2025,4/4/2025
9959650865,A,SMS,International,1/15/2025 19:04,8,1001,Local_100SMS,I,1/6/2025,4/11/2025
9959650866,A,SMS,local,4/14/2025 2:02,9,1003,Intl_100SMS,A,4/3/2025,7/12/2025
9959650867,A,SMS,local,3/21/2025 22:39,3,1004,Local_National_500SMS,A,2/15/2025,8/4/2025
9959650868,A,SMS,local,4/8/2025 4:28,8,1004,Local_National_500SMS,I,3/11/2025,4/3/2025
