MSISDN,Account Status,Usage Type,Usage Sub Type,Call Start Time,Call End Time,Duration (Mins),Service ID,Service Name,Service Status,Service Start Date,Service End Date
9959650797,A,Voice,local,1/22/2025 5:50,1/22/2025 6:29,39,401,basic_199,A,4/5/2025,9/19/2025
9959650798,A,Voice,local,4/9/2025 5:04,4/9/2025 9:40,276,405,Intl_1099,A,2/6/2025,8/29/2025
9959650799,A,Voice,intl roaming,1/12/2025 11:14,1/12/2025 16:04,290,401,basic_199,A,3/2/2025,8/15/2025
9959650800,A,Voice,local,1/8/2025 11:30,1/8/2025 16:28,298,405,Intl_1099,A,1/4/2025,7/8/2025
9959650801,A,Voice,local,1/21/2025 4:52,1/21/2025 8:20,208,405,Intl_1099,A,1/14/2025,5/7/2025
9959650802,A,Voice,local,2/13/2025 2:25,2/13/2025 3:46,81,405,Intl_1099,A,1/24/2025,7/23/2025
9959650802,A,Voice,domestic,2/22/2025 18:13,2/22/2025 21:15,182,403,domestic_399,A,4/12/2025,6/30/2025
9959650802,A,Voice,local,2/11/2025 21:35,2/12/2025 2:19,284,404,Intl_599,A,4/4/2025,5/16/2025
9959650805,A,Voice,local,1/22/2025 0:42,1/22/2025 2:45,123,405,Intl_1099,A,1/16/2025,7/21/2025
9959650805,A,Voice,local,3/30/2025 12:26,3/30/2025 12:48,22,401,basic_199,A,4/10/2025,5/7/2025
9959650805,A,Voice,local,1/31/2025 3:08,1/31/2025 4:27,79,402,local_299,A,2/18/2025,8/1/2025
9959650808,A,Voice,local,3/3/2025 0:27,3/3/2025 1:54,87,403,domestic_399,A,3/26/2025,6/15/2025
9959650808,A,Voice,local,3/19/2025 7:56,3/19/2025 11:30,214,405,Intl_1099,A,1/21/2025,5/3/2025
9959650808,A,Voice,domestic,3/17/2025 20:47,3/18/2025 0:39,232,404,Intl_599,A,3/11/2025,7/16/2025
9959650812,A,Voice,local,1/1/2025 19:11,1/1/2025 21:21,130,401,basic_199,A,2/16/2025,8/20/2025
9959650813,A,Voice,local,2/24/2025 5:39,2/24/2025 8:49,190,401,basic_199,A,1/9/2025,8/24/2025
9959650814,A,Voice,local,4/7/2025 9:04,4/7/2025 12:33,209,401,basic_199,A,1/17/2025,7/7/2025
9959650815,A,Voice,local,3/18/2025 15:30,3/18/2025 17:54,144,405,Intl_1099,A,1/10/2025,6/16/2025
9959650816,A,Voice,local,2/27/2025 11:33,2/27/2025 13:31,118,402,local_299,A,2/21/2025,8/12/2025
9959650817,A,Voice,local,2/5/2025 23:51,2/6/2025 2:24,153,402,local_299,A,3/15/2025,8/5/2025
9959650818,A,Voice,intl roaming,2/7/2025 22:22,2/8/2025 2:20,238,405,Intl_1099,A,2/1/2025,6/20/2025
9959650819,A,Voice,local,3/27/2025 23:29,3/28/2025 4:29,300,404,Intl_599,A,1/20/2025,8/29/2025
9959650820,A,Voice,local,4/17/2025 2:32,4/17/2025 3:10,38,402,local_299,A,3/2/2025,7/18/2025
9959650821,A,Voice,local,1/18/2025 15:28,1/18/2025 18:08,160,403,domestic_399,A,1/27/2025,9/12/2025
9959650822,A,Voice,local,1/16/2025 10:11,1/16/2025 11:05,54,405,Intl_1099,A,3/20/2025,4/30/2025
9959650823,A,Voice,local,4/6/2025 4:33,4/6/2025 8:27,234,401,basic_199,A,2/12/2025,7/16/2025
9959650824,A,Voice,local,2/6/2025 22:34,2/7/2025 0:40,126,405,Intl_1099,A,2/4/2025,6/7/2025
9959650825,A,Voice,domestic,1/22/2025 1:43,1/22/2025 2:59,76,404,Intl_599,A,2/18/2025,6/16/2025
9959650826,A,Voice,domestic,2/22/2025 15:10,2/22/2025 20:17,307,403,domestic_399,A,1/10/2025,5/26/2025
9959650827,A,Voice,local,4/18/2025 9:40,4/18/2025 14:14,274,403,domestic_399,A,3/10/2025,8/6/2025
9959650828,A,Voice,local,4/4/2025 19:30,4/4/2025 23:02,212,403,domestic_399,A,2/12/2025,9/1/2025
9959650829,A,Voice,local,1/26/2025 22:39,1/27/2025 0:36,117,402,local_299,A,2/26/2025,8/21/2025
9959650830,A,Voice,local,1/22/2025 21:48,1/23/2025 2:24,276,405,Intl_1099,A,1/22/2025,9/19/2025
9959650831,A,Voice,local,3/13/2025 15:05,3/13/2025 17:54,169,404,Intl_599,A,2/12/2025,6/29/2025
9959650832,A,Voice,local,2/18/2025 22:34,2/19/2025 1:50,196,404,Intl_599,A,3/15/2025,6/6/2025
9959650833,A,Voice,local,3/24/2025 8:36,3/24/2025 11:27,171,402,local_299,A,2/12/2025,7/20/2025
9959650835,A,Voice,local,1/28/2025 1:26,1/28/2025 3:26,120,401,basic_199,A,2/9/2025,6/28/2025
9959650836,A,Voice,local,4/9/2025 7:06,4/9/2025 10:57,231,403,domestic_399,A,1/19/2025,7/17/2025
9959650837,A,Voice,local,2/11/2025 22:19,2/12/2025 3:45,326,403,domestic_399,A,4/4/2025,5/18/2025
9959650838,A,Voice,domestic,4/3/2025 12:59,4/3/2025 15:24,145,401,basic_199,A,1/11/2025,6/17/2025
9959650839,A,Voice,local,2/20/2025 1:25,2/20/2025 3:37,132,402,local_299,A,2/8/2025,6/5/2025
9959650840,A,Voice,local,3/26/2025 4:19,3/26/2025 4:42,23,402,local_299,A,3/4/2025,8/1/2025
9959650841,A,Voice,local,4/19/2025 9:23,4/19/2025 10:32,69,403,domestic_399,A,2/12/2025,8/4/2025
9959650842,A,Voice,local,1/8/2025 4:29,1/8/2025 4:54,25,404,Intl_599,A,3/3/2025,5/30/2025
9959650843,A,Voice,local,4/19/2025 0:56,4/19/2025 1:47,51,405,Intl_1099,A,4/22/2025,7/8/2025
9959650844,A,Voice,local,3/23/2025 2:29,3/23/2025 4:37,128,401,basic_199,A,3/4/2025,7/7/2025
9959650845,A,Voice,local,3/26/2025 16:20,3/26/2025 19:11,171,405,Intl_1099,A,2/3/2025,9/13/2025
